710,199,5
718,161,1
730,170,4
731,165,2
733,198,5
734,161,4
736,200,5
736,164,5
736,201,5
736,166,5
736,164,5
737,161,5
739,162,1
739,166,4
742,168,5
743,170,5
743,195,2
743,170,5
743,158,5
744,153,5
745,166,5
749,158,5
749,164,5
752,160,5
753,170,5
753,163,5
753,165,1
755,159,4
755,167,5
757,164,5
757,161,5
758,163,5
758,165,4
758,168,4
759,169,5
759,167,4
759,200,5
761,164,5
762,160,4
762,162,5
763,165,5
763,202,5
763,198,5
763,163,5
763,157,5
764,155,3
764,159,5
764,163,3
764,159,4
764,163,3
766,168,1
767,164,5
767,159,4
767,160,3
767,166,4
768,162,5
769,161,5
769,163,5
769,156,5
770,200,5
770,166,3
770,168,5
770,162,1
770,165,5
770,204,5
770,167,5
770,169,5
770,157,2
771,163,3
771,155,5
771,162,5
771,167,5
771,162,5
773,169,1
773,162,2
773,164,1
773,166,5
774,160,5
774,158,3
774,164,5
774,160,5
776,162,4
776,162,5
776,160,3
776,163,3
777,171,5
777,165,5
778,164,5
778,200,5
778,160,5
778,159,5
778,166,5
778,157,5
778,162,5
779,170,5
779,161,5
779,156,5
779,157,5
779,158,5
779,194,1
780,161,5
780,168,4
780,163,4
781,165,5
782,167,5
782,157,5
782,194,3
782,165,5
782,165,5
782,154,5
783,164,2
783,199,5
783,166,5
783,159,5
783,166,5
783,164,5
783,167,5
783,163,5
783,162,5
783,167,5
783,170,5
784,159,5
784,162,5
784,161,5
784,197,5
785,161,5
786,201,5
786,154,4
786,205,5
786,159,3
786,162,5
786,165,2
786,160,5
786,159,5
786,164,5
787,166,4
787,160,5
787,160,5
787,157,5
787,163,5
787,158,4
787,166,4
787,171,5
787,169,5
787,169,3
787,159,5
788,164,2
788,164,5
788,158,3
788,165,5
788,167,5
788,157,5
788,163,4
788,161,1
788,166,5
788,199,5
788,161,5
788,159,5
788,163,5
788,155,5
788,162,5
788,161,3
788,163,4
788,160,5
788,199,1
788,207,5
788,195,5
788,166,1
788,160,1
788,157,3
788,159,5
788,197,5
788,160,5
789,201,5
789,161,4
789,203,5
789,200,5
790,159,5
790,197,4
790,167,4
790,200,4
791,166,5
791,162,3
791,156,5
791,162,5
791,194,5
791,162,5
791,167,5
791,160,4
791,163,3
791,162,5
791,196,5
791,154,5
792,167,5
792,163,4
792,158,5
792,157,5
792,159,3
792,161,5
792,199,5
792,158,2
792,195,5
792,168,5
792,163,4
793,167,5
793,160,5
793,160,5
793,168,5
793,165,1
793,164,5
793,157,5
793,154,5
794,200,2
794,205,1
794,193,4
794,194,5
794,170,1
794,163,3
794,156,5
794,164,5
794,164,5
794,168,5
794,164,5
794,168,5
794,164,2
794,161,4
794,200,5
794,162,5
795,159,5
795,168,1
795,197,5
796,167,5
796,156,5
796,162,1
796,169,5
796,163,2
796,165,5
796,161,4
796,167,5
796,159,5
796,167,5
796,157,5
796,201,5
796,166,4
796,162,4
796,161,2
796,158,5
797,158,5
797,203,5
797,164,5
797,160,5
797,199,3
797,201,1
797,155,4
797,163,1
797,162,2
797,197,5
797,159,1
797,195,2
797,164,5
797,197,5
797,157,5
797,161,5
797,165,3
797,153,5
797,167,5
797,165,5
797,168,1
797,166,4
797,164,4
798,160,4
798,160,5
798,163,3
798,168,5
798,196,5
798,164,4
798,201,5
798,160,5
799,167,5
799,193,5
799,161,5
799,166,5
799,160,1
799,159,5
799,164,5
799,199,3
799,157,3
799,160,5
799,161,5
800,165,5
800,166,3
800,155,5
800,169,5
800,200,5
800,159,3
800,168,5
800,167,4
800,199,5
800,166,5
801,193,5
801,161,5
801,164,5
801,164,5
801,164,5
801,162,5
801,164,1
801,164,4
801,166,5
801,163,5
801,160,5
801,199,5
801,169,1
801,168,1
801,204,5
801,161,5
801,154,5
801,166,5
801,162,5
801,160,5
801,157,5
801,169,5
801,159,5
801,159,3
801,194,3
801,162,1
801,159,5
801,164,5
801,163,4
801,160,5
801,197,5
801,162,5
801,162,1
801,195,5
801,162,5
802,162,1
802,164,1
802,156,5
802,164,5
802,154,5
802,159,5
802,167,4
802,164,5
802,160,3
802,163,5
802,165,3
802,162,3
802,162,4
802,164,5
802,160,5
802,160,5
802,160,5
802,161,5
802,164,5
802,164,5
802,165,5
802,159,5
802,164,5
802,197,4
802,196,4
802,168,5
802,167,5
802,164,1
802,159,5
802,204,5
802,166,5
802,166,5
802,164,5
802,166,5
802,166,4
802,169,5
802,163,4
802,164,5
802,161,4
802,209,5
802,166,5
802,166,5
802,161,5
802,160,5
802,196,5
802,154,5
802,166,3
802,161,1
802,165,5
802,160,5
802,206,5
802,199,5
802,162,4
802,198,5
802,163,5
802,160,4
802,162,2
802,169,5
802,159,5
802,161,1
802,164,5
802,169,5
802,201,5
802,161,5
802,157,5
802,162,4
802,162,3
802,163,1
802,166,1
802,200,1
802,164,5
802,169,5
802,196,5
802,161,5
802,167,5
802,162,5
802,154,5
802,166,5
802,164,5
802,168,5
802,154,5
802,207,5
802,162,5
802,200,1
802,164,5
802,200,4
802,162,5
802,167,5
802,163,4
802,168,5
803,161,5
803,199,4
803,199,4
803,200,5
803,199,5
803,168,5
803,159,5
803,208,5
803,161,4
803,154,5
803,203,4
803,203,5
803,202,5
803,200,5
804,162,5
804,161,4
804,159,3
804,169,5
804,163,4
804,169,5
804,164,5
804,164,3
804,195,4
804,160,5
804,163,5
804,203,5
804,164,5
804,168,3
804,167,5
804,163,5
805,162,5
805,162,5
805,169,5
805,161,5
805,198,5
805,168,5
805,197,4
805,163,4
805,200,5
805,165,5
805,169,5
805,160,5
805,165,5
805,165,5
805,159,5
805,197,5
805,169,4
805,159,4
805,167,4
805,202,4
805,160,5
805,167,5
806,167,5
806,195,5
806,168,4
806,171,5
806,161,5
806,163,5
806,164,5
806,164,2
806,195,5
806,159,4
806,159,4
806,195,2
806,162,3
806,162,5
806,197,2
806,166,5
806,168,5
806,166,5
806,154,5
807,167,5
807,155,5
807,166,4
807,159,4
807,156,5
807,202,5
807,164,2
807,163,5
807,208,4
807,163,5
807,157,5
807,204,5
807,162,2
807,157,1
807,162,1
808,168,5
808,159,4
808,167,3
808,168,5
808,162,5
808,167,5
808,159,1
808,170,4
808,198,3
808,158,2
808,164,5
808,164,3
808,196,5
808,160,5
808,160,5
808,205,5
808,160,5
808,162,5
808,163,1
808,158,5
808,166,5
808,161,5
808,167,4
808,159,3
808,194,3
808,169,2
808,167,5
808,158,1
808,166,1
808,155,5
808,200,3
808,162,1
808,158,4
808,160,1
808,194,1
808,166,1
808,156,2
808,160,1
808,160,4
808,159,3
809,164,1
809,156,1
809,162,2
809,162,2
809,164,1
809,162,1
809,164,1
809,161,1
809,166,1
809,164,5
809,197,1
809,166,1
809,159,1
809,165,5
809,159,5
809,161,5
809,163,1
809,155,5
809,165,1
809,163,5
809,168,5
809,200,5
810,155,5
810,155,5
810,165,5
810,159,5
810,195,1
810,159,5
810,162,5
810,165,5
810,162,4
810,196,5
810,165,1
810,165,5
810,166,5
810,157,4
810,161,5
810,208,5
810,158,5
810,163,5
810,169,5
810,166,4
810,158,5
811,197,2
811,155,3
811,162,5
811,168,5
811,162,5
811,160,5
811,161,5
811,200,5
811,165,5
811,165,5
